id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
,,,21060178_EA,Shredded Double Cheddar Cheese,No Name,,True,False,"Food,Dairy and Eggs,Cheese,Shredded Cheese","['Food', 'Dairy and Eggs', 'Cheese', 'Shredded Cheese']",66,LOBLAWS,$5.79 ea,5.79,ea,60383195816.0,['060383195816'],1.0,False,,https://www.loblaws.ca/Food/Dairy-and-Eggs/Cheese/Shredded-Cheese/No-Name-Shredded-Double-Cheddar-Cheese/p/21060178_EA,Within Threshold,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",Dairy Products and Substitutes,"Cheese, cheese spread",,,,,555555,320 g,30 g,,g,"PASTEURIZED PARTLY SKIMMED MILK, MODIFIED MILK INGREDIENTS, BACTERIAL CULTURE, SALT, CALCIUM CHLORIDE, ANNATTO, MICROBIAL ENZYME, CELLULOSE, NATAMYCIN.",90.0,0.19,0.08,,0.2,5.0,0.08,,,,,3.5,,0.2,,0.0,0.0,1.0,0.01,,0.0,0.0,0.0,,9.0,0.02,,,,,,,,,0.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,555555.0,2021-03-16 14:58:16.899418+00:00,2021-05-07 15:01:56.652443+00:00,2634291.0,1678554.0,555554.0,2021-03-16 14:58:16.971952+00:00,2021-03-16 14:58:16.985986+00:00
,,,20722237_EA,Sir Kensington's Classic Mayonnaise,,Sir Kensington's The Divine Alternative,True,False,"Food,Pantry,Condiments & Toppings,Mayonnaise & Sandwich Spreads","['Food', 'Pantry', 'Condiments & Toppings', 'Mayonnaise & Sandwich Spreads']",64,LOBLAWS,$7.99 ea,7.99,ea,850551005111.0,"['850551005111', '0850551005118', '10850551005118']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Mayonnaise-%26-Sandwich-Spreads/Sir-Kensington%27s-Classic-Mayonnaise/p/20722237_EA,Within Threshold,,,,,Fats and Oils,Mayonnaise,Fats and Oils,Mayonnaise,,,,,535327,295 mL,per 1 tbsp   (15 ml),,ml,"Sunflower Oil, Certified Humane Free Range Egg Yolks, Water, Organic Lemon Juice, Distilled Vinegar, Salt, Fair Trade Organic Cane Sugar, Mustard Flour, Black Pepper, Citric Acid. CONTAINS EGG AND MUSTARD",100.0,0.095,0.04,,0.0,10.0,0.13,,,,,1.0,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.015,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,535327.0,2021-03-08 19:04:12.753145+00:00,2021-05-07 14:41:21.437664+00:00,2634296.0,1678559.0,535326.0,2021-03-08 19:04:12.822936+00:00,2021-03-08 19:04:12.836872+00:00
,,,20905453_EA,Caramelized Onion & Balsamic Compote,Wildly Delicious,,True,False,"Food,Pantry,Condiments & Toppings,Pickles & Antipasto","['Food', 'Pantry', 'Condiments & Toppings', 'Pickles & Antipasto']",13,LOBLAWS,$5.49 ea,5.49,ea,621787033939.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Pickles-%26-Antipasto/Wildly-Delicious-Caramelized-Onion-%26-Balsamic-Compote/p/20905453_EA,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments","Dip or spread with vegetable, legume or dairy","Sauces, Dips, Gravies and Condiments",Major condiment,,,,,96764,150 g,15 g,,g,"RED ONIONS, SUGAR, BALSAMIC VINEGAR, WATER, CANOLA OIL, MODIFIED CORN STARCH, SEA SALT, BLACK PEPPER. CONTAINS: SULPHITES.",30.0,0.065,0.03,,0.0,1.0,0.02,,,,,0.0,,0.0,,0.0,0.0,5.0,0.01,,0.0,0.0,4.0,,0.1,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96764.0,2020-06-23 13:40:59.575051+00:00,2021-05-07 15:22:43.497897+00:00,2634433.0,1678696.0,96764.0,2020-06-23 13:40:59.608670+00:00,2020-06-23 13:40:59.632533+00:00
,,,21189548_EA,Peanut Butter & Jam Bar,,,True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Snacks & Candy","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Snacks & Candy']",53,LOBLAWS,$2.99 ea,2.99,ea,850005582106.0,['850005582106'],0.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Snacks-%26-Candy/This-Saves-Lives-Peanut-Butter-%26-Jam-Bar/p/21189548_EA,Missing Information,,,,,Bakery Products,Energy or protein bar,Bakery Products,Energy or protein bar,,,,,422543,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422543.0,2021-01-18 16:42:52.150581+00:00,2021-05-07 14:11:44.290432+00:00,2634443.0,1678706.0,422542.0,2021-01-18 16:42:52.205353+00:00,2021-01-18 16:42:52.214864+00:00
,,,20319885002_EA,"Fresh Churned Butter, Salted",PC Organics,Made with fresh organic cream and sea salt from the Red Sea.,True,False,Butter & Spreads,['Butter & Spreads'],66,LOBLAWS,$4.99 ea,4.99,ea,60383702458.0,"['060383702458', '10060383702455', '0060383702455']",1.0,False,,https://www.loblaws.ca/Food/Dairy-and-Eggs/Butter-%26-Spreads/Butter/Fresh-Churned-Butter%2C-Salted/p/20319885002_EA,Within Threshold,,,,,Fats and Oils,"Butter, margarine",Fats and Oils,"Butter, margarine",,,,,555052,250 g,14 g,,g,"ORGANIC PASTEURIZED CREAM (MILK), SALT.",100.0,0.08,0.03,,0.0,11.0,0.17,,,0.04,,7.0,,0.7,,0.003,0.01,0.0,0.0,,0.0,0.0,0.0,,0.1,0.03,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,555052.0,2021-03-16 14:57:36.013430+00:00,2021-05-07 14:40:39.305534+00:00,2634582.0,1678845.0,555051.0,2021-03-16 14:57:36.089136+00:00,2021-03-16 14:57:36.102637+00:00
,,,20963673_EA,"Crunchy Cheese Flavoured Snacks, Flamin' Hot",,The CRUNCHY CHEESY TASTE you love with a FLAMIN' HOT* KICK! CAUTION! The contents of this bag have been found to be DANGEROUSLY CHEESY!* and DELICIOUSLY SPICY! One crunch of CHEETOS FLAMIN' HOT* snacks may lead to the following cheese-crazed behaviour: 1. A joy for all things cheesy! 2. Never-ending thoughts of the tongue-tingling taste you love!,True,False,"Food,Pantry,Chips & Salty Snacks,Tortilla Chips","['Food', 'Pantry', 'Chips & Salty Snacks', 'Tortilla Chips']",57,LOBLAWS,$3.99 ea,3.99,ea,60410028506.0,['060410028506'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Chips-%26-Salty-Snacks/Tortilla-Chips/Cheetos-CRUNCHY-Crunchy-Cheese-Flavoured-Snacks%2C-Flamin%27-Hot/p/20963673_EA,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,,,463103,310 g,50 GR,,g,"Enriched Cornmeal (Cornmeal, Iron, Niacin, Thiamine, Riboflavin, Folic Acid), Vegetable Oil, Seasoning (Corn Maltodextrin, Salt, Sugar, Monosodium Glutamate, Yeast Extract, Whey, Citric Acid, Colour, Vegetable Oil, Cheddar Cheese, Onion Powder, Skim Milk, Garlic Powder, Natural Flavour, Sodium Acetate, Acetic Acid, Disodium Inosinate, Disodium Guanylate), Salt.Contains Milk Ingredients.",290.0,0.45,0.19,,0.0,19.0,0.3,,,,,3.0,,0.2,,,,27.0,0.09,,1.0,0.03,1.0,,2.0,0.005,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,463103.0,2021-02-11 15:08:37.109660+00:00,2021-05-07 15:38:07.059871+00:00,2617049.0,1661312.0,463102.0,2021-02-11 15:08:37.160015+00:00,2021-02-11 15:08:37.173353+00:00
,,,20555480_EA,Caramel Popcorn,President's Choice,"It's game day,?but you're not sweating. You're fully prepared with your all-time favourite caramel popcorn. You tip the open bag over a bowl and watch the crunchy, fluffy pieces pour out, each one generously covered in that buttery-sweet golden caramel glaze. And just like at the stadium, you'll be tossing back a handful (or five) in-between cheering. Extra points if you can resist sneaking a handful before kickoff.",True,False,Popcorn & Pretzels,['Popcorn & Pretzels'],66,LOBLAWS,$2.99 ea,2.99,ea,60383036836.0,"['060383036836', '10060383036833', '0060383036833']",1.0,False,,https://www.loblaws.ca/No-Navigation-Supercategory/Popcorn-%26-Pretzels/Caramel-Popcorn/p/20555480_EA,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,,,552590,250 g,50 g,,g,"GLUCOSE SOLIDS, POPCORN, BUTTER (MILK), BROWN SUGAR, SUGAR, BROWN RICE SYRUP, VEGETABLE OIL (MID-OLEIC SUNFLOWER AND/OR CORN AND/OR CANOLA), SOY LECITHIN, BAKING SODA, SALT.",240.0,0.21,0.09,,0.0,9.0,0.14,,,,,5.0,,0.3,,0.0,0.0,38.0,0.13,,2.0,0.08,20.0,,1.0,0.015,,,,,,,,,0.08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,552590.0,2021-03-16 14:54:12.949739+00:00,2021-05-07 15:38:07.646894+00:00,2614366.0,1658629.0,552589.0,2021-03-16 14:54:13.021467+00:00,2021-03-16 14:54:13.036197+00:00
,,,21194743_EA,Ground Cinnamon Organic,J.R. Watkins,,True,False,"Food,Pantry,Herbs, Spices & Sauces,Spices","['Food', 'Pantry', 'Herbs, Spices & Sauces', 'Spices']",15,LOBLAWS,$6.99 ea,6.99,ea,813724024142.0,,0.0,False,,https://www.loblaws.ca/Food/Pantry/Herbs%2C-Spices-%26-Sauces/Spices/J-R-Watkins-Ground-Cinnamon-Organic/p/21194743_EA,Missing Information,,,,,Cereals and Other Grain Products,"Bran, wheat germ, chia",Miscellaneous Category,Spice or herb without salt,,,,,112192,71 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112192.0,2020-06-26 13:45:34.160842+00:00,2021-05-07 15:06:53.393746+00:00,2634678.0,1678941.0,112192.0,2020-06-26 13:45:34.203837+00:00,2020-06-26 13:45:34.229221+00:00
,,,21106561_EA,Organic Pure Green Tea,Celestial Seasonings,,True,False,"Food,Drinks,Tea & Hot Drinks,Herbal Teas","['Food', 'Drinks', 'Tea & Hot Drinks', 'Herbal Teas']",66,LOBLAWS,$3.49 ea,3.49,ea,70734538193.0,['070734538193'],0.0,False,,https://www.loblaws.ca/Food/Drinks/Tea-%26-Hot-Drinks/Herbal-Teas/Celestial-Seasonings-Organic-Pure-Green-Tea/p/21106561_EA,Missing Information,,,,,Beverages,Tea (hot),Beverages,Tea (hot),,,,,553212,18 ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553212.0,2021-03-16 14:55:04.060800+00:00,2021-05-07 14:31:34.589710+00:00,2613174.0,1657437.0,553211.0,2021-03-16 14:55:04.136900+00:00,2021-03-16 14:55:04.145877+00:00
,,,20874555001_EA,Sriracha Mayonnaise,Neal Brothers Foods,Peter & Chris bringing you the best since 1988.,True,False,"Food,Pantry,Condiments & Toppings,Croutons & Salad Toppings","['Food', 'Pantry', 'Condiments & Toppings', 'Croutons & Salad Toppings']",39,LOBLAWS,$5.99 ea,5.99,ea,56932503034.0,"['056932503034', '10056932503031']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Croutons-%26-Salad-Toppings/Neal-Brothers-Foods-Sriracha-Mayonnaise/p/20874555001_EA,Within Threshold,,,,,Fats and Oils,Mayonnaise,Fats and Oils,Mayonnaise,,,,,281414,250 mL,15 ml,,ml,"ORGANIC SOYA OIL, ORGANIC WHOLE EGGS, RED JALAPENO PEPPER PUREE (RED JALAPENO PEPPERS, SALT, ACETIC ACID, NATURAL FLAVOUR), WATER, WHITE VINEGAR, ORGANIC EGG YOLK, ORGANIC SUGAR, SALT, SPICE EXTRACTIVES, LEMON JUICE CONCENTRATE. CONTAINS STATEMENT: EGGS.",90.0,0.125,0.05,,0.0,10.0,0.16,,,,,1.5,,0.1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.2,0.01,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,281414.0,2020-11-03 20:01:35.920777+00:00,2021-05-07 14:41:13.770011+00:00,2634773.0,1679036.0,281413.0,2020-11-03 20:01:36.033432+00:00,2020-11-03 20:01:36.085674+00:00
,,,20627618005_EA,"Salad Dressing, Salsa Ranch",President's Choice,Made with real buttermilk and mild salsa. Also ideal as a dip.,True,False,"Food,Pantry,Condiments & Toppings,Salad Dressing","['Food', 'Pantry', 'Condiments & Toppings', 'Salad Dressing']",15,LOBLAWS,$2.79 ea,2.79,ea,60383985103.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Salad-Dressing/Salad-Dressing%2C-Salsa-Ranch/p/20627618005_EA,Within Threshold,,,,,Fats and Oils,Salad dressing,Fats and Oils,Salad dressing,,,,,114504,475 mL,15 mL,,ml,"SOYBEAN OIL, DICED TOMATOES (CONTAIN TOMATO JUICE, CALCIUM CHLORIDE, CITRIC ACID), WATER, BUTTERMILK (MILK INGREDIENTS, SALT, BACTERIAL CULTURE), WHITE VINEGAR, SUGAR, SALT, FROZEN EGG YOLK, DEHYDRATED ONION, DRIED CITRUS PULP, DEHYDRATED RED BELL PEPPER, JALAPENO PEPPERS (CONTAIN WHITE VINEGAR, SALT, SPICE EXTRACT), PHOSPHORIC ACID, XANTHAN GUM, SPICES, CULTURED WHEY (CONTAINS MALTODEXTRIN), PROPYLENE GLYCOL ALGINATE, POTASSIUM SORBATE, SODIUM BENZOATE, FLAVOUR, SPICE EXTRACTS, DEHYDRATED GARLIC, CALCIUM DISODIUM EDTA, CITRIC ACID.",45.0,0.12,0.05,,0.0,4.5,0.07,,,,,0.5,,0.0,,0.0,0.0,1.0,0.01,,0.0,0.0,1.0,,0.2,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114504.0,2020-06-26 13:52:14.969328+00:00,2021-05-07 14:41:42.585330+00:00,2634848.0,1679111.0,114504.0,2020-06-26 13:52:15.017987+00:00,2020-06-26 13:52:15.042363+00:00
,,,20106205_EA,Tea,Typhoo,Hand picked black tea.,True,False,"Food,Drinks,Tea & Hot Drinks,Black","['Food', 'Drinks', 'Tea & Hot Drinks', 'Black']",6,LOBLAWS,$5.99 ea,5.99,ea,5060123600575.0,,0.0,False,,https://www.loblaws.ca/Food/Drinks/Tea-%26-Hot-Drinks/Black/Tea/p/20106205_EA,Missing Information,,,,,Beverages,Tea (hot),Beverages,Tea (hot),,,,,39768,80 ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39768.0,2020-06-16 20:23:34.426666+00:00,2021-05-07 14:31:24.302849+00:00,2634865.0,1679128.0,39768.0,2020-06-16 20:23:34.460340+00:00,2020-06-16 20:23:34.480240+00:00
,,,20574189_EA,"Hazelnut Spread with Cocoa, Package of 2",Nutella,Hazelnut spread with skim milk and cocoa.,True,False,Chocolate & Sweet Spreads,['Chocolate & Sweet Spreads'],66,LOBLAWS,$14.49 ea,14.49,ea,62020001849.0,"['062020001849', '10062020023541']",1.0,False,,https://www.loblaws.ca/Chocolate-%26-Sweet-Spreads/Hazelnut-Spread-with-Cocoa%2C-Package-of-2/p/20574189_EA,Within Threshold,,,,,Sugars and Sweets,"Honey, molasses, bread spread",Sugars and Sweets,"Honey, molasses, bread spread",,,,,555033,2x725g,per 1tbsp   (19 g),,g,"SUGAR, MODIFIED PALM OIL, HAZELNUTS, SKIM MILK POWDER, COCOA, SOY AND/OR SUNFLOWER LECITHIN, VANILLIN. CONTAINS: HAZELNUTS, MILK, SOY.",100.0,0.01,0.01,,0.02,6.0,0.09,,,,,2.0,,0.0,,,,11.0,0.04,,1.0,0.02,11.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,555033.0,2021-03-16 14:57:34.388129+00:00,2021-05-07 13:54:08.103644+00:00,2634872.0,1679135.0,555032.0,2021-03-16 14:57:34.452003+00:00,2021-03-16 14:57:34.464309+00:00
,,,21290361_EA,Korean Barbeque Short Ribs,Marcangelo,,True,False,"Food,Meat & Seafood,Prepped & Marinated,Marinated Cubes & Steaks","['Food', 'Meat & Seafood', 'Prepped & Marinated', 'Marinated Cubes & Steaks']",27,LOBLAWS,$13.99 ea,13.99,ea,627907093654.0,['627907093654'],0.0,False,,https://www.loblaws.ca/Food/Meat-%26-Seafood/Prepped-%26-Marinated/Marinated-Cubes-%26-Steaks/Marcangelo-Korean-Barbeque-Short-Ribs/p/21290361_EA,Missing Information,,,,,"Sauces, Dips, Gravies and Condiments",Minor main entrée sauce,"Meat and Poultry, Products and Substitutes",Meat or poultry without sauce,,,,,205782,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205782.0,2020-09-11 15:28:10.182433+00:00,2021-05-07 15:21:27.292207+00:00,2634923.0,1679186.0,205782.0,2020-09-11 15:28:10.351934+00:00,2020-09-11 15:28:10.409184+00:00
,,,20315886003_C10,Rain (Case),5 Gum,,True,False,Gums & Lollipops,['Gums & Lollipops'],15,LOBLAWS,$14.99 ea,14.99,ea,64900208386.0,,1.0,False,,https://www.loblaws.ca/No-Navigation-Supercategory/Gums-%26-Lollipops/Rain-%28Case%29/p/20315886003_C10,Within Threshold,,,,,Unknown,Unknown,Miscellaneous,Chewing gum,,,,,106225,10x1ea,2.7 G,,g,"SORBITOL, GUM BASE, GLYCERIN, MANNITOL, NATURAL AND ARTIFICIAL FLAVOURS, HYDROGENATED STARCH HYDROLYSATE, ASPARTAME, ACESULFAME POTASSIUM, SOY LECITHIN, COLOURS (CONTAINS TARTRAZINE). ASPARTAME CONTAINS PHENYLALANINE.",5.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,2.0,0.01,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,106225.0,2020-06-26 13:31:57.341344+00:00,2021-05-07 15:29:52.740884+00:00,2635025.0,1679288.0,106225.0,2020-06-26 13:31:57.474226+00:00,2020-06-26 13:31:57.554255+00:00
,,,20718676_EA,"Kinder Surprise With Toy,  2 Pack",Kinder,,True,False,Seasonal Treats,['Seasonal Treats'],57,LOBLAWS,$2.99 ea,2.99,ea,62020010766.0,"['062020010766', '10062020010527', '0062020010527']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Chocolate%2C-Candy-%26-Gum/Seasonal-Treats/Kinder-Surprise-With-Toy%2C-2-Pack/p/20718676_EA,Within Threshold,,,,,Cereals and Other Grain Products,Pasta without sauce,,,,,,,460596,40 g,per 1 egg  (20 g),,g,"Milk chocolate (sugar, milk powder, cocoa butter, cocoa mass, lecithin, vanillin), milk powder, sugar,  modified (vegetable, palm) oils, lecithin, vanillin. (32% milk ingredients). Contains: milk, soy.",110.0,0.025,0.01,,0.06,7.0,0.11,,,,,4.5,0.23,0.0,,,,10.0,0.03,,0.0,0.0,10.0,,2.0,0.005,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,460596.0,2021-02-11 15:05:17.775428+00:00,2021-03-17 12:42:32.305023+00:00,2635032.0,1679295.0,460595.0,2021-02-11 15:05:17.813985+00:00,2021-02-11 15:05:17.827492+00:00
,,,20302485001_EA,Aged Red Wine Vinegar,PC Organics,Product of Italy.,True,False,Condiments & Toppings,['Condiments & Toppings'],64,LOBLAWS,$5.99 ea,5.99,ea,60383986865.0,"['060383986865', '0060383986862', '10060383986862']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Condiments-%26-Toppings/Salad-Dressing/Aged-Red-Wine-Vinegar/p/20302485001_EA,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Major condiment,"Sauces, Dips, Gravies and Condiments",Major condiment,,,,,532427,500 mL,14 g,,g,ORGANIC RED WINE VINEGAR PRODUCED FROM GRAPES (CONTAINS SULPHITES).,3.0,0.001,0.01,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.005,0.01,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,532427.0,2021-03-08 19:00:14.109862+00:00,2021-05-07 15:22:56.689961+00:00,2635073.0,1679336.0,532426.0,2021-03-08 19:00:14.185060+00:00,2021-03-08 19:00:14.197618+00:00
,,,20978995_EA,"Tortilla Chips, Thin & Crispy, Twist of Lime",Que Pasa,"Hand cut, extra thin and crispy tortilla chips bring the experience of a traditional Mexican restaurant into your home. With a hint of citrus, enjoy Twist of Lime chips with your favourite dip..<br><br>Unlike most other corn chips, which use highly processed corn flour, Que Pasa tortilla chips are crafted from whole kernel corn - the traditional way they've been made in Mexico for generations..<br><br>Que Pasa foods are certified organic and are Non-GMO Project Verified, and just to make sure no one's left out of the taste fiesta, we're also gluten free and vegan. So sit back, relax, and enjoy. You're in good company.<br><br>Deliciously Organic for over 30 years",True,False,"Food,Pantry,Potato Chips,Chips & Salty Snacks","['Food', 'Pantry', 'Potato Chips', 'Chips & Salty Snacks']",57,LOBLAWS,$2.99 ea,2.99,ea,68826166102.0,['068826166102'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Chips-%26-Salty-Snacks/Potato-Chips/Que-Pasa-Tortilla-Chips%2C-Thin-%26-Crispy%2C-Twist-of-Lime/p/20978995_EA,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,,,464791,300 g,per about 28 chips  (50 g),,g,"Stone ground corn, canola and/or sunflower oil, lime concentrate, sea salt, lime oil, calcium hydroxide (hydrated lime). Organic. VEGAN",250.0,0.135,0.06,,0.06,9.0,0.14,,,,,1.0,,0.0,,,,32.0,0.11,,4.0,0.16,0.0,,4.0,0.0,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,464791.0,2021-02-11 15:10:49.235292+00:00,2021-05-07 15:38:12.038108+00:00,2619445.0,1663708.0,464790.0,2021-02-11 15:10:49.286543+00:00,2021-02-11 15:10:49.299797+00:00
,,,20319885001_EA,"Fresh Churned Butter, Unsalted",PC Organics,Keep refrigerated,True,False,Butter & Spreads,['Butter & Spreads'],66,LOBLAWS,$4.99 ea,4.99,ea,60383708511.0,"['060383708511', '10060383708518', '0060383708518']",1.0,False,,https://www.loblaws.ca/Food/Dairy-and-Eggs/Butter-%26-Spreads/Butter/Fresh-Churned-Butter%2C-Unsalted/p/20319885001_EA,Within Threshold,,,,,Fats and Oils,"Butter, margarine",Fats and Oils,"Butter, margarine",,,,,555039,250 g,14 g,,g,ORGANIC PASTEURIZED CREAM (MILK).,100.0,0.002,0.01,,0.0,11.0,0.17,,,0.04,,7.0,,0.6,,0.003,0.01,0.0,0.0,,0.0,0.0,0.0,,0.1,0.03,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,555039.0,2021-03-16 14:57:34.868523+00:00,2021-05-07 14:40:39.626159+00:00,2635198.0,1679461.0,555038.0,2021-03-16 14:57:34.950289+00:00,2021-03-16 14:57:34.962601+00:00
